hours,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
119,0,0,0,0.206002849,0,0,0.002617143,0.227898009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054549554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014145529,0.00288404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39E-04,0,0,0,0,0,0,0,0,0,0,0,0.175102422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0
120,0,0,0,0.206680857,0,0,0.002617143,0.228648079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054729091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014192085,0.002893532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-04,0,0,0,0,0,0,0,0,0,0,0,0.175678728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0
121,0,0,0,0.207361096,0,0,0.002617143,0.229400618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054909218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014238795,0.002903055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.176256931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0
122,0,0,0,0.207361096,0,0,0.002617143,0.230155633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055089938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014238795,0.002903055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.176256931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0
123,0,0,0,0.207361096,0,0,0.002617143,0.230913133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055271253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014238795,0.002903055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.176256931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0
124,0,0,0,0.207361096,0,0,0.002617143,0.231673127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055453165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014238795,0.002903055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.176256931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0
125,0,0,0,0.207361096,0,0,0.002617143,0.232435621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055635675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014238795,0.002903055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.176256931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0
126,0,0,0,0.207361096,0,0,0.002617143,0.233200626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055818786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014238795,0.002903055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.176256931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0
127,0,0,0,0.207361096,0,0,0.002617143,0.233968148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0560025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014238795,0.002903055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.176256931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0
128,0,70.1216,2.00E-04,0.24,0,0,0.002207241,0.234746796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05618431,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0017,0,5.56E-05,0,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126,0.002533333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-05,0
129,0,140.2591,0.001,0.24,0,0,0.002207241,0.235519702,0,0,0,0,0,0,0,0,0,0,0,0.002133333,0,0,0.054873343,0,0,0,0,0,0,0,0,0,0,7.00E-04,0.0022,0.0018,0,5.56E-05,0,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.002133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-05,0
130,0,210.5211,0.0021,0.24,0,0,0.042539549,0.230211283,0,0,0,0,4.59E-05,0,0,0,0,0,0,0.002057143,0,0,0.093132183,0,0,0,0,0,0,0,0,0,0,0.0013,0.0028,0.0031,0,5.56E-05,0,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008066667,0.001866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47E-05,0
131,0,210.5211,0.0021,0.24,0,0,0.042679558,0.230968966,0,0,0,0,4.60E-05,0,0,0,0,0,0,0.002057143,0,0,0.093438704,0,0,0,0,0,0,0,0,0,0,0.0013,0.0028,0.0031,0,5.56E-05,0,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008066667,0.001866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47E-05,0
132,0,245.5725,0.0039,0.56,0,0,0.036319143,0.231744354,0,0,0,0,4.59E-05,0,0,0,0,0,0,0.002057143,0,0,0.093747535,0,0,0,0,0,0,0,0,0,0,0.0015,0.0043,0.006,0,5.56E-05,0,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252,0.001733333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62E-05,0
133,0,315.7639,0.0055,0.56,0,0.354345978,0.032506637,0.164064131,0,0,0,0,2.29E-05,0,0,0,0,0,0,0.002057143,0,0,0.094068588,0,0,0,0,0,0,0,0,0,0,0.0042,0.0051,0.007,0,5.56E-05,0,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
134,0,315.8247,0.0317,0.56,8.4352,0.093237368,1.277189764,0.160900313,0,0,0,0,2.29E-05,0,0,0,0,0,0,0.002057143,0,0,0.094389641,0,0,0,0,0,0,0,0,0,0,0.0064,0.0109,0.0143,0,5.56E-05,0,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0678,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
135,0,316.8641555,0.031804333,0.561843101,8.462962371,0.093544236,1.281393318,0.161429877,0,0,0,0,2.30E-05,0,0,0,0,0,0,0.002063913,0,0,0.094700301,0,0,0,0,0,0,0,0,0,0,0.006421064,0.010935875,0.014347065,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068023147,0.00120395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20E-04,0,0,0,0,0,0,0,0,0,0,0,0.180592425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
136,0,1.00E-04,0,0.563692269,8.490816114,0.093852113,1.281393318,0.161429877,0,0,0,0,2.31E-05,0,0,0,0,0,0,0.002063913,0,0,0.094700301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068247028,0.001207912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22E-04,0,0,0,0,0,0,0,0,0,0,0,0.181186801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
137,0,1.00E-04,0,0.565547522,8.518761531,0.094161004,1.281393318,0.161961183,0,0,0,0,2.32E-05,0,0,0,0,0,0,0.002063913,0,0,0.095011984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068471646,0.001211888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25E-04,0,0,0,0,0,0,0,0,0,0,0,0.181783132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
138,0,1.00E-04,0,0.567408882,8.546798924,0.094470912,1.281393318,0.162494238,0,0,0,0,2.32E-05,0,0,0,0,0,0,0.002063913,0,0,0.095324692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068697004,0.001215876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27E-04,0,0,0,0,0,0,0,0,0,0,0,0.182381426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
139,0,1.00E-04,0,0.569276368,8.574928595,0.09478184,1.281393318,0.163029048,0,0,0,0,2.33E-05,0,0,0,0,0,0,0.002063913,0,0,0.09563843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068923103,0.001219878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29E-04,0,0,0,0,0,0,0,0,0,0,0,0.18298169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
140,0,1.00E-04,0,0.57115,8.603150847,0.095093791,1.281393318,0.163565618,0,0,0,0,2.34E-05,0,0,0,0,0,0,0.002063913,0,0,0.0959532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069149946,0.001223893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32E-04,0,0,0,0,0,0,0,0,0,0,0,0.183583929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
141,0,1.00E-04,0,0.573029799,8.631465987,0.095406768,1.281393318,0.164103953,0,0,0,0,2.35E-05,0,0,0,0,0,0,0.002063913,0,0,0.096269006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069377536,0.001227921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34E-04,0,0,0,0,0,0,0,0,0,0,0,0.18418815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
142,0,1.00E-04,0,0.574915785,8.659874318,0.095720776,1.281393318,0.164644061,0,0,0,0,2.35E-05,0,0,0,0,0,0,0.002063913,0,0,0.096585852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069605875,0.001231962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37E-04,0,0,0,0,0,0,0,0,0,0,0,0.184794359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
143,0,1.00E-04,0,0.576807978,8.688376148,0.096035817,1.281393318,0.165185946,0,0,0,0,2.36E-05,0,0,0,0,0,0,0.002063913,0,0,0.09690374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069834966,0.001236017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39E-04,0,0,0,0,0,0,0,0,0,0,0,0.185402564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
144,0,1.00E-04,0,0.578706399,8.716971786,0.096351895,1.281393318,0.165729615,0,0,0,0,2.37E-05,0,0,0,0,0,0,0.002063913,0,0,0.097222675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07006481,0.001240085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-04,0,0,0,0,0,0,0,0,0,0,0,0.186012771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
